meeting_key,session_key,date,driver_number,lap_number,category,flag,scope,sector,qualifying_phase,message,session_name,season,meeting_name,circuit_short_name,date_start,race_key,driver,driver_full_name,team_name
1270,9896,2025-10-05T13:33:36+00:00,6.0,56,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 6 (HAD) TIMED AT 21:33:35,Race,2025,Singapore Grand Prix,Singapore,2025-10-05T12:00:00+00:00,singapore,HAD,Isack HADJAR,Racing Bulls
1270,9896,2025-10-05T13:33:57+00:00,6.0,56,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 6 (HAD) TIMED AT 21:33:56,Race,2025,Singapore Grand Prix,Singapore,2025-10-05T12:00:00+00:00,singapore,HAD,Isack HADJAR,Racing Bulls
1270,9896,2025-10-05T13:34:10+00:00,5.0,56,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 5 (BOR) TIMED AT 21:34:09,Race,2025,Singapore Grand Prix,Singapore,2025-10-05T12:00:00+00:00,singapore,BOR,Gabriel BORTOLETO,Kick Sauber
1270,9896,2025-10-05T13:34:32+00:00,6.0,57,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 6 (HAD) TIMED AT 21:34:32,Race,2025,Singapore Grand Prix,Singapore,2025-10-05T12:00:00+00:00,singapore,HAD,Isack HADJAR,Racing Bulls
1270,9896,2025-10-05T13:34:44+00:00,5.0,57,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 5 (BOR) TIMED AT 21:34:43,Race,2025,Singapore Grand Prix,Singapore,2025-10-05T12:00:00+00:00,singapore,BOR,Gabriel BORTOLETO,Kick Sauber
1270,9896,2025-10-05T13:34:44+00:00,6.0,57,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 6 (HAD) TIMED AT 21:34:43,Race,2025,Singapore Grand Prix,Singapore,2025-10-05T12:00:00+00:00,singapore,HAD,Isack HADJAR,Racing Bulls
1270,9896,2025-10-05T13:35:58+00:00,,58,Other,,,,,TURN 7 INCIDENT INVOLVING CAR 18 (STR) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE,Race,2025,Singapore Grand Prix,Singapore,2025-10-05T12:00:00+00:00,singapore,,,
1270,9896,2025-10-05T13:36:31+00:00,,58,Other,,,,,CAR 18 (STR) TIME 1:37.937 DELETED - TRACK LIMITS AT TURN 7 LAP 55 21:33:36,Race,2025,Singapore Grand Prix,Singapore,2025-10-05T12:00:00+00:00,singapore,,,
1270,9896,2025-10-05T13:37:29+00:00,,59,Other,,,,,CAR 87 (BEA) TIME 1:36.262 DELETED - TRACK LIMITS AT TURN 2 LAP 57 21:35:57,Race,2025,Singapore Grand Prix,Singapore,2025-10-05T12:00:00+00:00,singapore,,,
1270,9896,2025-10-05T13:37:33+00:00,87.0,59,Flag,BLACK AND WHITE,Driver,,,BLACK AND WHITE FLAG FOR CAR 87 (BEA) - TRACK LIMITS,Race,2025,Singapore Grand Prix,Singapore,2025-10-05T12:00:00+00:00,singapore,BEA,Oliver BEARMAN,Haas F1 Team
1270,9896,2025-10-05T13:38:19+00:00,30.0,59,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 30 (LAW) TIMED AT 21:38:19,Race,2025,Singapore Grand Prix,Singapore,2025-10-05T12:00:00+00:00,singapore,LAW,Liam LAWSON,Racing Bulls
1270,9896,2025-10-05T13:38:39+00:00,43.0,59,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 43 (COL) TIMED AT 21:38:39,Race,2025,Singapore Grand Prix,Singapore,2025-10-05T12:00:00+00:00,singapore,COL,Franco COLAPINTO,Alpine
1270,9896,2025-10-05T13:41:23+00:00,43.0,61,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 43 (COL) TIMED AT 21:41:22,Race,2025,Singapore Grand Prix,Singapore,2025-10-05T12:00:00+00:00,singapore,COL,Franco COLAPINTO,Alpine
1270,9896,2025-10-05T13:41:44+00:00,,61,Other,,,,,FIA STEWARDS: TURN 7 INCIDENT INVOLVING CAR 18 (STR) REVIEWED NO FURTHER INVESTIGATION - LEAVING THE TRACK AND GAINING AN ADVANTAGE,Race,2025,Singapore Grand Prix,Singapore,2025-10-05T12:00:00+00:00,singapore,,,
1270,9896,2025-10-05T13:41:50+00:00,27.0,61,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 27 (HUL) TIMED AT 21:41:49,Race,2025,Singapore Grand Prix,Singapore,2025-10-05T12:00:00+00:00,singapore,HUL,Nico HULKENBERG,Kick Sauber
1270,9896,2025-10-05T13:43:05+00:00,,62,Other,,,,,CAR 43 (COL) TIME 1:40.213 DELETED - TRACK LIMITS AT TURN 2 LAP 60 21:41:28,Race,2025,Singapore Grand Prix,Singapore,2025-10-05T12:00:00+00:00,singapore,,,
1270,9896,2025-10-05T13:43:08+00:00,,62,Other,,,,,CAR 16 (LEC) TIME 1:41.327 DELETED - TRACK LIMITS AT TURN 2 LAP 61 21:41:27,Race,2025,Singapore Grand Prix,Singapore,2025-10-05T12:00:00+00:00,singapore,,,
1270,9896,2025-10-05T13:43:28+00:00,,62,Other,,,,,CAR 44 (HAM) TIME 1:40.466 DELETED - TRACK LIMITS AT TURN 2 LAP 60 21:41:28,Race,2025,Singapore Grand Prix,Singapore,2025-10-05T12:00:00+00:00,singapore,,,
1270,9896,2025-10-05T13:43:54+00:00,,62,Flag,CHEQUERED,Track,,,CHEQUERED FLAG,Race,2025,Singapore Grand Prix,Singapore,2025-10-05T12:00:00+00:00,singapore,,,
1270,9896,2025-10-05T13:43:54.711000+00:00,,62,SessionStatus,,,,,SESSION FINISHED,Race,2025,Singapore Grand Prix,Singapore,2025-10-05T12:00:00+00:00,singapore,,,
1270,9896,2025-10-05T13:43:58+00:00,,62,Other,,,,,CAR 44 (HAM) TIME 2:08.668 DELETED - TRACK LIMITS AT TURN 5 LAP 61 21:41:41,Race,2025,Singapore Grand Prix,Singapore,2025-10-05T12:00:00+00:00,singapore,,,
1270,9896,2025-10-05T13:44:05+00:00,,62,Other,,,,,CAR 44 (HAM) TIME 1:40.466 DELETED - TRACK LIMITS AT TURN 17 LAP 60 21:41:07,Race,2025,Singapore Grand Prix,Singapore,2025-10-05T12:00:00+00:00,singapore,,,
1270,9896,2025-10-05T13:44:09+00:00,44.0,62,Flag,BLACK AND WHITE,Driver,,,BLACK AND WHITE FLAG FOR CAR 44 (HAM) - TRACK LIMITS,Race,2025,Singapore Grand Prix,Singapore,2025-10-05T12:00:00+00:00,singapore,HAM,Lewis HAMILTON,Ferrari
1270,9896,2025-10-05T13:44:13+00:00,,62,Other,,,,,CAR 44 (HAM) TIME 1:40.466 DELETED - TRACK LIMITS AT TURN 16 LAP 60 21:41:05,Race,2025,Singapore Grand Prix,Singapore,2025-10-05T12:00:00+00:00,singapore,,,
1270,9896,2025-10-05T13:44:46+00:00,,62,Other,,,,,INCIDENT INVOLVING CAR 44 (HAM) NOTED - TRACK LIMITS,Race,2025,Singapore Grand Prix,Singapore,2025-10-05T12:00:00+00:00,singapore,,,
1270,9896,2025-10-05T13:47:52+00:00,,62,Other,,,,,ALL PASS HOLDERS MAY ACCESS THE PIT LANE,Race,2025,Singapore Grand Prix,Singapore,2025-10-05T12:00:00+00:00,singapore,,,
1270,9896,2025-10-05T13:48:52+00:00,,62,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 44 (HAM) WILL BE INVESTIGATED AFTER THE RACE - TRACK LIMITS,Race,2025,Singapore Grand Prix,Singapore,2025-10-05T12:00:00+00:00,singapore,,,
1271,9888,2025-10-19T18:20:01+00:00,,1,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T18:30:01+00:00,,1,Other,,,,,PIT EXIT CLOSED,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T18:45:06+00:00,,1,Other,,,,,RISK OF RAIN FOR F1 RACE IS 0%,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T18:57:05+00:00,,1,Drs,,,,,DRS DISABLED,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T19:03:39.891000+00:00,,1,SessionStatus,,,,,SESSION STARTED,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T19:03:40+00:00,,1,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T19:04:55+00:00,,1,Flag,DOUBLE YELLOW,Sector,14.0,,DOUBLE YELLOW IN TRACK SECTOR 14,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T19:05:04+00:00,,1,Flag,CLEAR,Sector,14.0,,CLEAR IN TRACK SECTOR 14,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T19:05:36+00:00,,2,Drs,,,,,DRS ENABLED,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T19:06:51+00:00,,2,Other,,,,,TURN 12 INCIDENT INVOLVING CARS 23 (ALB) AND 5 (BOR) NOTED - CAUSING A COLLISION,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T19:08:26+00:00,,3,Other,,,,,FIA STEWARDS: TURN 12 INCIDENT INVOLVING CARS 23 (ALB) AND 5 (BOR) REVIEWED NO FURTHER INVESTIGATION - CAUSING A COLLISION,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T19:10:47+00:00,,5,Other,,,,,CAR 81 (PIA) TIME 1:40.371 DELETED - TRACK LIMITS AT TURN 9 LAP 3 14:07:39,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T19:10:48+00:00,,5,Other,,,,,CAR 6 (HAD) TIME 1:43.071 DELETED - TRACK LIMITS AT TURN 19 LAP 3 14:08:49,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T19:11:20+00:00,,5,Other,,,,,CAR 6 (HAD) TIME 1:44.189 DELETED - TRACK LIMITS AT TURN 12 LAP 2 14:06:38,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T19:11:33+00:00,,5,Other,,,,,CAR 5 (BOR) TIME 1:42.033 DELETED - TRACK LIMITS AT TURN 12 LAP 3 14:08:17,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T19:12:21+00:00,,6,Other,,,,,CAR 6 (HAD) TIME 1:43.071 DELETED - TRACK LIMITS AT TURN 12 LAP 3 14:08:21,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T19:12:35+00:00,6.0,6,Flag,BLACK AND WHITE,Driver,,,BLACK AND WHITE FLAG FOR CAR 6 (HAD) - TRACK LIMITS,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,HAD,Isack HADJAR,Racing Bulls
1271,9888,2025-10-19T19:12:52+00:00,,6,Other,,,,,CAR 31 (OCO) TIME 1:43.038 DELETED - TRACK LIMITS AT TURN 12 LAP 3 14:08:19,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T19:12:53+00:00,,6,Other,,,,,CAR 12 (ANT) TIME 1:40.784 DELETED - TRACK LIMITS AT TURN 12 LAP 4 14:09:52,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T19:13:06+00:00,,6,Other,,,,,CAR 43 (COL) TIME 1:41.843 DELETED - TRACK LIMITS AT TURN 12 LAP 4 14:10:01,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T19:13:22+00:00,,6,Other,,,,,INCIDENT INVOLVING CAR 31 (OCO) NOTED - FALSE START - MOVING BEFORE SIGNAL,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T19:13:30+00:00,,6,Flag,YELLOW,Sector,16.0,,YELLOW IN TRACK SECTOR 16,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T19:13:59+00:00,,7,Flag,CLEAR,Sector,16.0,,CLEAR IN TRACK SECTOR 16,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T19:14:00+00:00,,7,Flag,YELLOW,Sector,19.0,,YELLOW IN TRACK SECTOR 19,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T19:14:02+00:00,,7,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 16,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T19:14:35+00:00,,7,SafetyCar,,,,,VIRTUAL SAFETY CAR DEPLOYED,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T19:14:35+00:00,,7,Flag,CLEAR,Sector,16.0,,CLEAR IN TRACK SECTOR 16,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T19:14:48+00:00,,7,Other,,,,,CAR 43 (COL) TIME 1:42.734 DELETED - TRACK LIMITS AT TURN 19 LAP 6 14:13:53,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T19:15:04+00:00,,7,Flag,DOUBLE YELLOW,Sector,19.0,,DOUBLE YELLOW IN TRACK SECTOR 19,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T19:15:10+00:00,,7,Other,,,,,CAR 18 (STR) TIME 1:43.008 DELETED - TRACK LIMITS AT TURN 19 LAP 6 14:13:53,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T19:16:24+00:00,,8,Other,,,,,TURN 15 INCIDENT INVOLVING CARS 12 (ANT) AND 55 (SAI) NOTED - CAUSING A COLLISION,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T19:16:41+00:00,,8,Flag,CLEAR,Sector,19.0,,CLEAR IN TRACK SECTOR 19,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T19:16:53+00:00,,8,Flag,DOUBLE YELLOW,Sector,16.0,,DOUBLE YELLOW IN TRACK SECTOR 16,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T19:17:02+00:00,,8,Flag,CLEAR,Sector,16.0,,CLEAR IN TRACK SECTOR 16,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T19:17:48+00:00,,8,Flag,DOUBLE YELLOW,Sector,2.0,,DOUBLE YELLOW IN TRACK SECTOR 2,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T19:17:53+00:00,,8,Flag,CLEAR,Sector,2.0,,CLEAR IN TRACK SECTOR 2,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T19:17:55+00:00,,8,SafetyCar,,,,,VIRTUAL SAFETY CAR ENDING,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T19:18:08+00:00,,9,Flag,CLEAR,Track,,,TRACK CLEAR,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T19:18:09+00:00,,9,Drs,,,,,DRS ENABLED,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T19:18:38+00:00,,9,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 31 (OCO) REVIEWED NO FURTHER INVESTIGATION - FALSE START - MOVING BEFORE SIGNAL,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T19:18:56+00:00,,9,Other,,,,,FIA STEWARDS: TURN 15 INCIDENT INVOLVING CARS 12 (ANT) AND 55 (SAI) WILL BE INVESTIGATED AFTER THE RACE - CAUSING A COLLISION,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T19:25:35+00:00,,13,Other,,,,,CAR 81 (PIA) TIME 1:40.681 DELETED - TRACK LIMITS AT TURN 13 LAP 12 14:24:19,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T19:26:44+00:00,,14,Other,,,,,CAR 4 (NOR) TIME 1:39.712 DELETED - TRACK LIMITS AT TURN 20 LAP 13 14:26:21,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T19:26:52+00:00,,14,Other,,,,,CAR 87 (BEA) TIME 1:40.635 DELETED - TRACK LIMITS AT TURN 19 LAP 13 14:26:26,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T19:30:09+00:00,,16,Other,,,,,CAR 4 (NOR) TIME 1:41.266 DELETED - TRACK LIMITS AT TURN 9 LAP 15 14:28:38,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T19:38:08+00:00,,21,Other,,,,,CAR 4 (NOR) TIME 1:40.603 DELETED - TRACK LIMITS AT TURN 13 LAP 19 14:35:56,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T19:38:17+00:00,4.0,21,Flag,BLACK AND WHITE,Driver,,,BLACK AND WHITE FLAG FOR CAR 4 (NOR) - TRACK LIMITS,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,NOR,Lando NORRIS,McLaren
1271,9888,2025-10-19T19:38:40+00:00,,21,Other,,,,,CAR 14 (ALO) TIME 1:41.455 DELETED - TRACK LIMITS AT TURN 13 LAP 20 14:37:58,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T19:39:21+00:00,,21,Other,,,,,CAR 12 (ANT) TIME 1:41.225 DELETED - TRACK LIMITS AT TURN 20 LAP 20 14:38:40,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T19:39:51+00:00,,22,Other,,,,,CAR 16 (LEC) TIME 1:41.601 DELETED - TRACK LIMITS AT TURN 9 LAP 21 14:38:40,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T19:44:58+00:00,,25,Other,,,,,CAR 44 (HAM) TIME 1:40.418 DELETED - TRACK LIMITS AT TURN 19 LAP 24 14:44:40,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T19:56:45+00:00,,32,Other,,,,,CAR 23 (ALB) TIME 1:40.263 DELETED - TRACK LIMITS AT TURN 12 LAP 28 14:51:36,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T19:56:49+00:00,,32,Other,,,,,CAR 63 (RUS) TIME 1:40.988 DELETED - TRACK LIMITS AT TURN 12 LAP 30 14:54:22,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T19:57:39+00:00,,32,Other,,,,,CAR 5 (BOR) TIME 1:40.752 DELETED - TRACK LIMITS AT TURN 20 LAP 31 14:57:17,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T20:01:44+00:00,,35,Flag,YELLOW,Sector,16.0,,YELLOW IN TRACK SECTOR 16,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T20:01:51+00:00,,35,Flag,DOUBLE YELLOW,Sector,16.0,,DOUBLE YELLOW IN TRACK SECTOR 16,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T20:01:54+00:00,,35,Flag,CLEAR,Sector,16.0,,CLEAR IN TRACK SECTOR 16,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T20:04:58+00:00,,37,Other,,,,,CAR 87 (BEA) TIME 1:44.003 DELETED - TRACK LIMITS AT TURN 15 LAP 34 15:01:40,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T20:05:17+00:00,,37,Other,,,,,CAR 23 (ALB) TIME 1:40.831 DELETED - TRACK LIMITS AT TURN 12 LAP 35 15:03:18,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T20:06:35+00:00,,38,Other,,,,,CAR 5 (BOR) TIME 1:41.645 DELETED - TRACK LIMITS AT TURN 12 LAP 35 15:03:31,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T20:06:53+00:00,5.0,38,Flag,BLACK AND WHITE,Driver,,,BLACK AND WHITE FLAG FOR CAR 5 (BOR) - TRACK LIMITS,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,BOR,Gabriel BORTOLETO,Kick Sauber
1271,9888,2025-10-19T20:06:57+00:00,,38,Other,,,,,CAR 23 (ALB) LAP DELETED - TRACK LIMITS AT TURN 12 LAP 36 15:04:59 (PIT),Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T20:07:03+00:00,,38,Other,,,,,CAR 18 (STR) TIME 1:39.827 DELETED - TRACK LIMITS AT TURN 20 LAP 36 15:05:42,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T20:07:15+00:00,23.0,38,Flag,BLACK AND WHITE,Driver,,,BLACK AND WHITE FLAG FOR CAR 23 (ALB) - TRACK LIMITS,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,ALB,Alexander ALBON,Williams
1271,9888,2025-10-19T20:11:11+00:00,,40,Other,,,,,CAR 12 (ANT) TIME 1:39.024 DELETED - TRACK LIMITS AT TURN 9 LAP 39 15:09:43,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T20:11:32+00:00,12.0,41,Flag,BLACK AND WHITE,Driver,,,BLACK AND WHITE FLAG FOR CAR 12 (ANT) - TRACK LIMITS,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,ANT,Kimi ANTONELLI,Mercedes
1271,9888,2025-10-19T20:22:24+00:00,,47,Other,,,,,CAR 44 (HAM) TIME 1:38.572 DELETED - TRACK LIMITS AT TURN 19 LAP 46 15:21:26,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T20:34:11+00:00,5.0,54,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 5 (BOR) TIMED AT 15:34:11,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,BOR,Gabriel BORTOLETO,Kick Sauber
1271,9888,2025-10-19T20:34:49+00:00,10.0,55,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 15:34:49,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,GAS,Pierre GASLY,Alpine
1271,9888,2025-10-19T20:35:41+00:00,43.0,55,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 43 (COL) TIMED AT 15:35:41,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,COL,Franco COLAPINTO,Alpine
1271,9888,2025-10-19T20:35:50+00:00,43.0,55,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 43 (COL) TIMED AT 15:35:50,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,COL,Franco COLAPINTO,Alpine
1271,9888,2025-10-19T20:36:01+00:00,43.0,55,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 43 (COL) TIMED AT 15:36:01,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,COL,Franco COLAPINTO,Alpine
1271,9888,2025-10-19T20:36:20+00:00,,56,Other,,,,,CAR 43 (COL) TIME 1:39.173 DELETED - TRACK LIMITS AT TURN 1 LAP 54 15:34:33,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T20:37:40+00:00,,56,Flag,CHEQUERED,Track,,,CHEQUERED FLAG,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T20:37:40.290000+00:00,,56,SessionStatus,,,,,SESSION FINISHED,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T20:37:49+00:00,,56,Other,,,,,CAR 10 (GAS) TIME 1:42.383 DELETED - TRACK LIMITS AT TURN 1 LAP 54 15:34:34,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T20:37:58+00:00,,56,Other,,,,,CAR 43 (COL) TIME 1:39.173 WILL BE REINSTATED,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T20:38:40+00:00,,56,Other,,,,,CAR 22 (TSU) TIME 1:38.845 DELETED - TRACK LIMITS AT TURN 20 LAP 55 15:36:52,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T20:40:12+00:00,,56,Other,,,,,CAR 44 (HAM) TIME 1:43.194 DELETED - TRACK LIMITS AT TURN 19 LAP 56 15:38:00,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1271,9888,2025-10-19T20:40:19+00:00,44.0,56,Flag,BLACK AND WHITE,Driver,,,BLACK AND WHITE FLAG FOR CAR 44 (HAM) - TRACK LIMITS,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,HAM,Lewis HAMILTON,Ferrari
1271,9888,2025-10-19T20:41:45+00:00,,56,Other,,,,,ALL PASS HOLDERS MAY ACCESS THE PIT LANE,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,,,
1272,9877,2025-10-26T19:20:00+00:00,,1,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T19:30:00+00:00,,1,Other,,,,,PIT EXIT CLOSED,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
