meeting_key,session_key,date,driver_number,lap_number,category,flag,scope,sector,qualifying_phase,message,session_name,season,meeting_name,circuit_short_name,date_start,race_key,driver,driver_full_name,team_name
1247,9617,2024-10-20T20:36:58+00:00,14.0,55.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 14 (ALO) TIMED AT 15:36:58,Race,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,austin,ALO,Fernando ALONSO,Aston Martin
1247,9617,2024-10-20T20:37:24+00:00,23.0,56.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 23 (ALB) TIMED AT 15:37:24,Race,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,austin,ALB,Alexander ALBON,Williams
1247,9617,2024-10-20T20:37:43+00:00,,56.0,Other,,,,,CAR 63 (RUS) TIME 1:39.888 DELETED - TRACK LIMITS AT TURN 13 LAP 53 15:34:30,Race,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,austin,,,
1247,9617,2024-10-20T20:38:14+00:00,18.0,56.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 15:38:14,Race,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,austin,STR,Lance STROLL,Aston Martin
1247,9617,2024-10-20T20:38:26+00:00,,56.0,Other,,,,,FIA STEWARDS: 5 SECOND TIME PENALTY FOR CAR 4 (NOR) - LEAVING THE TRACK AND GAINING AN ADVANTAGE,Race,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,austin,,,
1247,9617,2024-10-20T20:38:58+00:00,,56.0,Flag,CHEQUERED,Track,,,CHEQUERED FLAG,Race,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,austin,,,
1247,9617,2024-10-20T20:38:58.392000+00:00,,56.0,SessionStatus,,,,,SESSION FINISHED,Race,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,austin,,,
1247,9617,2024-10-20T20:39:20+00:00,,56.0,Other,,,,,CAR 1 (VER) TIME 1:39.018 DELETED - TRACK LIMITS AT TURN 12 LAP 56 15:38:42,Race,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,austin,,,
1247,9617,2024-10-20T20:40:32+00:00,4.0,56.0,Flag,BLACK AND WHITE,Driver,,,BLACK AND WHITE FLAG FOR CAR 4 (NOR) - TRACK LIMITS,Race,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,austin,NOR,Lando NORRIS,McLaren
1247,9617,2024-10-20T20:40:57+00:00,63.0,56.0,Flag,BLACK AND WHITE,Driver,,,BLACK AND WHITE FLAG FOR CAR 63 (RUS) - TRACK LIMITS,Race,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,austin,RUS,George RUSSELL,Mercedes
1248,9625,2024-10-27T19:08:01+00:00,,1.0,Other,,,,,PINK HEAD PADDING MATERIAL MUST BE USED,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T19:20:00+00:00,,1.0,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T19:30:00+00:00,,1.0,Other,,,,,PIT EXIT CLOSED,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T19:31:05+00:00,,1.0,Flag,DOUBLE YELLOW,Sector,11.0,,DOUBLE YELLOW IN TRACK SECTOR 11,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T19:31:06+00:00,,1.0,Other,,,,,DRS DISABLED IN ZONE 1,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T19:31:07+00:00,,1.0,Flag,DOUBLE YELLOW,Sector,16.0,,DOUBLE YELLOW IN TRACK SECTOR 16,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T19:31:28+00:00,,1.0,Flag,DOUBLE YELLOW,Sector,6.0,,DOUBLE YELLOW IN TRACK SECTOR 6,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T19:31:29+00:00,,1.0,Other,,,,,DRS DISABLED IN ZONE 3,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T19:31:36+00:00,,1.0,Flag,DOUBLE YELLOW,Sector,7.0,,DOUBLE YELLOW IN TRACK SECTOR 7,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T19:31:39+00:00,,1.0,Flag,DOUBLE YELLOW,Sector,9.0,,DOUBLE YELLOW IN TRACK SECTOR 9,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T19:31:42+00:00,,1.0,Flag,DOUBLE YELLOW,Sector,15.0,,DOUBLE YELLOW IN TRACK SECTOR 15,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T19:32:33+00:00,,1.0,Flag,DOUBLE YELLOW,Sector,10.0,,DOUBLE YELLOW IN TRACK SECTOR 10,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T19:32:47+00:00,,1.0,Flag,YELLOW,Sector,5.0,,YELLOW IN TRACK SECTOR 5,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T19:33:14+00:00,,1.0,Flag,DOUBLE YELLOW,Sector,14.0,,DOUBLE YELLOW IN TRACK SECTOR 14,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T19:33:15+00:00,,1.0,Flag,DOUBLE YELLOW,Sector,13.0,,DOUBLE YELLOW IN TRACK SECTOR 13,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T19:34:21+00:00,,1.0,Flag,DOUBLE YELLOW,Sector,12.0,,DOUBLE YELLOW IN TRACK SECTOR 12,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T19:34:48+00:00,,1.0,Flag,DOUBLE YELLOW,Sector,8.0,,DOUBLE YELLOW IN TRACK SECTOR 8,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T19:35:25+00:00,,1.0,Flag,CLEAR,Sector,16.0,,CLEAR IN TRACK SECTOR 16,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T19:35:30+00:00,,1.0,Flag,DOUBLE YELLOW,Sector,16.0,,DOUBLE YELLOW IN TRACK SECTOR 16,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T19:36:03+00:00,,1.0,Flag,CLEAR,Sector,9.0,,CLEAR IN TRACK SECTOR 9,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T19:36:13+00:00,,1.0,Flag,CLEAR,Sector,11.0,,CLEAR IN TRACK SECTOR 11,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T19:36:50+00:00,,1.0,Flag,CLEAR,Sector,7.0,,CLEAR IN TRACK SECTOR 7,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T19:37:02+00:00,,1.0,Flag,CLEAR,Sector,13.0,,CLEAR IN TRACK SECTOR 13,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T19:37:15+00:00,,1.0,Flag,CLEAR,Sector,10.0,,CLEAR IN TRACK SECTOR 10,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T19:37:20+00:00,,1.0,Flag,CLEAR,Sector,5.0,,CLEAR IN TRACK SECTOR 5,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T19:37:38+00:00,,1.0,Flag,DOUBLE YELLOW,Sector,13.0,,DOUBLE YELLOW IN TRACK SECTOR 13,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T19:37:50+00:00,,1.0,Flag,CLEAR,Sector,6.0,,CLEAR IN TRACK SECTOR 6,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T19:37:50+00:00,,1.0,Other,,,,,DRS ENABLED IN ZONE 3,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T19:38:53+00:00,,1.0,Flag,CLEAR,Sector,13.0,,CLEAR IN TRACK SECTOR 13,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T19:39:41+00:00,,1.0,Flag,CLEAR,Sector,15.0,,CLEAR IN TRACK SECTOR 15,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T19:39:58+00:00,,1.0,Flag,DOUBLE YELLOW,Sector,15.0,,DOUBLE YELLOW IN TRACK SECTOR 15,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T19:40:01+00:00,,1.0,Flag,YELLOW,Sector,15.0,,YELLOW IN TRACK SECTOR 15,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T19:40:05+00:00,,1.0,Flag,DOUBLE YELLOW,Sector,15.0,,DOUBLE YELLOW IN TRACK SECTOR 15,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T19:43:43+00:00,,1.0,Flag,CLEAR,Sector,8.0,,CLEAR IN TRACK SECTOR 8,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T19:43:53+00:00,,1.0,Flag,CLEAR,Sector,16.0,,CLEAR IN TRACK SECTOR 16,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T19:44:06+00:00,,1.0,Flag,CLEAR,Sector,12.0,,CLEAR IN TRACK SECTOR 12,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T19:44:06+00:00,,1.0,Other,,,,,DRS ENABLED IN ZONE 1,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T19:44:17+00:00,,1.0,Flag,CLEAR,Sector,15.0,,CLEAR IN TRACK SECTOR 15,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T19:45:06+00:00,,1.0,Other,,,,,RISK OF RAIN FOR F1 RACE IS 20 %,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T19:47:01+00:00,,1.0,Flag,CLEAR,Sector,14.0,,CLEAR IN TRACK SECTOR 14,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T19:57:04+00:00,,1.0,Drs,,,,,DRS DISABLED,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T20:03:34.673000+00:00,,1.0,SessionStatus,,,,,SESSION STARTED,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T20:03:35+00:00,,1.0,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T20:03:54+00:00,,1.0,Flag,DOUBLE YELLOW,Sector,3.0,,DOUBLE YELLOW IN TRACK SECTOR 3,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T20:04:28+00:00,,1.0,Flag,YELLOW,Sector,4.0,,YELLOW IN TRACK SECTOR 4,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T20:04:31+00:00,,1.0,SafetyCar,,,,,SAFETY CAR DEPLOYED,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T20:05:49+00:00,,2.0,Flag,DOUBLE YELLOW,Sector,4.0,,DOUBLE YELLOW IN TRACK SECTOR 4,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T20:06:33+00:00,,2.0,Other,,,,,RECOVERY VEHICLE ON TRACK BETWEEN TURNS 3 AND 4,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T20:07:06+00:00,,2.0,Other,,,,,INCIDENT INVOLVING CAR 11 (PER) NOTED - FALSE START,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T20:08:43+00:00,,3.0,Other,,,,,LAP 1 TURN 1 INCIDENT NOTED,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T20:09:06+00:00,,3.0,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 11 (PER) UNDER INVESTIGATION - FALSE START,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T20:13:33+00:00,,5.0,Other,,,,,FIA STEWARDS: LAP 1 TURN 1 INCIDENT REVIEWED NO FURTHER INVESTIGATION,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T20:13:44+00:00,,5.0,Other,,,,,FIA STEWARDS: 5 SECOND TIME PENALTY FOR CAR 11 (PER) - FALSE START,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T20:14:24+00:00,,6.0,Flag,CLEAR,Sector,3.0,,CLEAR IN TRACK SECTOR 3,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T20:14:26+00:00,,6.0,Flag,CLEAR,Sector,4.0,,CLEAR IN TRACK SECTOR 4,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T20:14:47+00:00,,6.0,SafetyCar,,,,,SAFETY CAR IN THIS LAP,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T20:16:02+00:00,,6.0,Flag,CLEAR,Track,,,TRACK CLEAR,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T20:18:09+00:00,,8.0,Drs,,,,,DRS ENABLED,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T20:20:25+00:00,,10.0,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 7,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T20:20:27+00:00,,10.0,Flag,CLEAR,Sector,7.0,,CLEAR IN TRACK SECTOR 7,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T20:22:23+00:00,,11.0,Other,,,,,TURN 8 INCIDENT INVOLVING CARS 4 (NOR) AND 1 (VER) NOTED,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T20:23:32+00:00,,12.0,Other,,,,,TURN 4 INCIDENT INVOLVING CAR 1 (VER) NOTED - FORCING ANOTHER DRIVER OFF THE TRACK,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T20:24:01+00:00,,12.0,Other,,,,,FIA STEWARDS: TURN 8 INCIDENT INVOLVING CARS 4 (NOR) AND 1 (VER) UNDER INVESTIGATION,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T20:24:35+00:00,,13.0,Other,,,,,FIA STEWARDS: TURN 4 INCIDENT INVOLVING CAR 1 (VER) UNDER INVESTIGATION - FORCING ANOTHER DRIVER OFF THE TRACK,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T20:24:44+00:00,,13.0,Other,,,,,CAR 4 (NOR) TIME 1:24.863 DELETED - TRACK LIMITS AT TURN 5 LAP 10 14:20:57,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T20:24:46+00:00,,13.0,Other,,,,,CAR 1 (VER) TIME 1:24.675 DELETED - TRACK LIMITS AT TURN 8 LAP 10 14:21:14,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T20:24:48+00:00,,13.0,Other,,,,,CAR 4 (NOR) TIME 1:24.863 DELETED - TRACK LIMITS AT TURN 8 LAP 10 14:21:14,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T20:25:41+00:00,,13.0,Other,,,,,FIA STEWARDS: 10 SECOND TIME PENALTY FOR CAR 1 (VER) - FORCING ANOTHER DRIVER OFF THE TRACK,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T20:30:51+00:00,,17.0,Other,,,,,CAR 11 (PER) TIME 1:23.092 DELETED - TRACK LIMITS AT TURN 2 LAP 16 14:29:08,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T20:33:49+00:00,,19.0,Other,,,,,FIA STEWARDS: 10 SECOND TIME PENALTY FOR CAR 1 (VER) - LEAVING THE TRACK AND GAINING AN ADVANTAGE AT T8,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T20:34:03+00:00,,20.0,Other,,,,,TURN 5 INCIDENT INVOLVING CARS 30 (LAW) AND 11 (PER) NOTED,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T20:34:47+00:00,,20.0,Other,,,,,TURN 4 INCIDENT INVOLVING CARS 18 (STR) AND 11 (PER) NOTED - FORCING ANOTHER DRIVER OFF THE TRACK,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T20:35:06+00:00,,20.0,Other,,,,,FIA STEWARDS: TURN 5 INCIDENT INVOLVING CARS 30 (LAW) AND 11 (PER) UNDER INVESTIGATION,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T20:36:33+00:00,,21.0,Other,,,,,CAR 18 (STR) TIME 1:25.434 DELETED - TRACK LIMITS AT TURN 4 LAP 19 14:33:40,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T20:38:30+00:00,,23.0,Other,,,,,FIA STEWARDS: TURN 5 INCIDENT INVOLVING CARS 30 (LAW) AND 11 (PER) NO FURTHER ACTION,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T20:38:59+00:00,,23.0,Other,,,,,CAR 11 (PER) TIME 1:27.331 DELETED - TRACK LIMITS AT TURN 6 LAP 18 14:32:16,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T20:41:28+00:00,,25.0,Other,,,,,FIA STEWARDS: TURN 4 INCIDENT INVOLVING CARS 18 (STR) AND 11 (PER) UNDER INVESTIGATION - FORCING ANOTHER DRIVER OFF THE TRACK,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T20:42:38+00:00,,26.0,Other,,,,,FIA STEWARDS: TURN 4 INCIDENT INVOLVING CARS 18 (STR) AND 11 (PER) NO FURTHER ACTION - FORCING ANOTHER DRIVER OFF THE TRACK,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T20:52:32+00:00,,33.0,Other,,,,,CAR 81 (PIA) TIME 1:23.101 DELETED - TRACK LIMITS AT TURN 2 LAP 32 14:51:24,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T21:00:52+00:00,,39.0,Other,,,,,CAR 81 (PIA) TIME 1:22.312 DELETED - TRACK LIMITS AT TURN 2 LAP 38 14:59:43,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T21:13:52+00:00,43.0,49.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 43 (COL) TIMED AT 15:13:52,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,COL,Franco COLAPINTO,Williams
1248,9625,2024-10-27T21:14:57+00:00,31.0,49.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 15:14:56,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,OCO,Esteban OCON,Alpine
1248,9625,2024-10-27T21:18:01+00:00,30.0,52.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 30 (LAW) TIMED AT 15:18:00,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,LAW,Liam LAWSON,RB
1248,9625,2024-10-27T21:19:25+00:00,18.0,53.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 15:19:24,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,STR,Lance STROLL,Aston Martin
1248,9625,2024-10-27T21:23:32+00:00,30.0,56.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 30 (LAW) TIMED AT 15:23:32,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,LAW,Liam LAWSON,RB
1248,9625,2024-10-27T21:23:38+00:00,43.0,56.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 43 (COL) TIMED AT 15:23:38,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,COL,Franco COLAPINTO,Williams
1248,9625,2024-10-27T21:24:01+00:00,43.0,56.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 43 (COL) TIMED AT 15:24:01,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,COL,Franco COLAPINTO,Williams
1248,9625,2024-10-27T21:25:45+00:00,30.0,58.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 30 (LAW) TIMED AT 15:25:45,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,LAW,Liam LAWSON,RB
1248,9625,2024-10-27T21:26:11+00:00,18.0,58.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 15:26:10,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,STR,Lance STROLL,Aston Martin
1248,9625,2024-10-27T21:27:06+00:00,18.0,59.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 15:27:05,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,STR,Lance STROLL,Aston Martin
1248,9625,2024-10-27T21:27:35+00:00,10.0,59.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 15:27:34,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,GAS,Pierre GASLY,Alpine
1248,9625,2024-10-27T21:27:48+00:00,10.0,59.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 15:27:47,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,GAS,Pierre GASLY,Alpine
1248,9625,2024-10-27T21:27:49+00:00,24.0,59.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 15:27:48,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,ZHO,ZHOU Guanyu,Kick Sauber
1248,9625,2024-10-27T21:27:55+00:00,24.0,59.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 15:27:54,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,ZHO,ZHOU Guanyu,Kick Sauber
1248,9625,2024-10-27T21:34:02+00:00,,64.0,Other,,,,,CAR 16 (LEC) TIME 1:22.888 DELETED - TRACK LIMITS AT TURN 17 LAP 63 15:32:35,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T21:34:57+00:00,10.0,64.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 15:34:56,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,GAS,Pierre GASLY,Alpine
1248,9625,2024-10-27T21:37:13+00:00,,66.0,Other,,,,,CAR 44 (HAM) TIME 1:21.935 DELETED - TRACK LIMITS AT TURN 2 LAP 65 15:36:07,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T21:38:14+00:00,10.0,67.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 15:38:13,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,GAS,Pierre GASLY,Alpine
