position,driver_number,number_of_laps,points,dnf,dns,dsq,duration,gap_to_leader,meeting_key,session_key,session_name,season,meeting_name,circuit_short_name,date_start,race_key,driver,driver_full_name,team_name,position_num,classified
,14,15.0,0.0,True,False,False,,,1248,9625,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,ALO,Fernando ALONSO,Aston Martin,,False
,23,0.0,0.0,True,False,False,,,1248,9625,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,ALB,Alexander ALBON,Williams,,False
,22,0.0,0.0,True,False,False,,,1248,9625,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,TSU,Yuki TSUNODA,RB,,False
1.0,1,69.0,26.0,False,False,False,7614.43,0.0,1249,9636,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,VER,Max VERSTAPPEN,Red Bull Racing,1.0,True
2.0,31,69.0,18.0,False,False,False,7633.907,19.477,1249,9636,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,OCO,Esteban OCON,Alpine,2.0,True
3.0,10,69.0,15.0,False,False,False,7636.962,22.532,1249,9636,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,GAS,Pierre GASLY,Alpine,3.0,True
4.0,63,69.0,12.0,False,False,False,7637.695,23.265,1249,9636,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,RUS,George RUSSELL,Mercedes,4.0,True
5.0,16,69.0,10.0,False,False,False,7644.607,30.177,1249,9636,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,LEC,Charles LECLERC,Ferrari,5.0,True
6.0,4,69.0,8.0,False,False,False,7645.802,31.372,1249,9636,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,NOR,Lando NORRIS,McLaren,6.0,True
7.0,22,69.0,6.0,False,False,False,7656.486,42.056,1249,9636,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,TSU,Yuki TSUNODA,RB,7.0,True
8.0,81,69.0,4.0,False,False,False,7659.373,44.943,1249,9636,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,PIA,Oscar PIASTRI,McLaren,8.0,True
9.0,30,69.0,2.0,False,False,False,7664.882,50.452,1249,9636,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,LAW,Liam LAWSON,RB,9.0,True
10.0,44,69.0,1.0,False,False,False,7665.183,50.753,1249,9636,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,HAM,Lewis HAMILTON,Mercedes,10.0,True
11.0,11,69.0,0.0,False,False,False,7665.961,51.531,1249,9636,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,PER,Sergio PEREZ,Red Bull Racing,11.0,True
12.0,50,69.0,0.0,False,False,False,7671.515,57.085,1249,9636,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,BEA,Oliver BEARMAN,Haas F1 Team,12.0,True
13.0,77,69.0,0.0,False,False,False,7678.018,63.588,1249,9636,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,BOT,Valtteri BOTTAS,Kick Sauber,13.0,True
14.0,14,69.0,0.0,False,False,False,7692.479,78.049,1249,9636,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,ALO,Fernando ALONSO,Aston Martin,14.0,True
15.0,24,69.0,0.0,False,False,False,7694.079,79.649,1249,9636,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,ZHO,ZHOU Guanyu,Kick Sauber,15.0,True
,55,38.0,0.0,True,False,False,,,1249,9636,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,SAI,Carlos SAINZ,Ferrari,,False
,43,30.0,0.0,True,False,False,,,1249,9636,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,COL,Franco COLAPINTO,Williams,,False
,23,0.0,0.0,False,True,False,,,1249,9636,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,ALB,Alexander ALBON,Williams,,False
,18,0.0,0.0,False,True,False,,,1249,9636,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,STR,Lance STROLL,Aston Martin,,False
,27,,0.0,False,False,True,,,1249,9636,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,HUL,Nico HULKENBERG,Haas F1 Team,,False
1.0,63,50.0,25.0,False,False,False,4925.969,0,1250,9644,Race,2024,Las Vegas Grand Prix,Las Vegas,2024-11-24T06:00:00+00:00,las vegas,RUS,George RUSSELL,Mercedes,1.0,True
2.0,44,50.0,18.0,False,False,False,4933.282,7.313,1250,9644,Race,2024,Las Vegas Grand Prix,Las Vegas,2024-11-24T06:00:00+00:00,las vegas,HAM,Lewis HAMILTON,Mercedes,2.0,True
3.0,55,50.0,15.0,False,False,False,4937.875,11.906,1250,9644,Race,2024,Las Vegas Grand Prix,Las Vegas,2024-11-24T06:00:00+00:00,las vegas,SAI,Carlos SAINZ,Ferrari,3.0,True
4.0,16,50.0,12.0,False,False,False,4940.252,14.283,1250,9644,Race,2024,Las Vegas Grand Prix,Las Vegas,2024-11-24T06:00:00+00:00,las vegas,LEC,Charles LECLERC,Ferrari,4.0,True
5.0,1,50.0,10.0,False,False,False,4942.551,16.582,1250,9644,Race,2024,Las Vegas Grand Prix,Las Vegas,2024-11-24T06:00:00+00:00,las vegas,VER,Max VERSTAPPEN,Red Bull Racing,5.0,True
6.0,4,50.0,9.0,False,False,False,4969.354,43.385,1250,9644,Race,2024,Las Vegas Grand Prix,Las Vegas,2024-11-24T06:00:00+00:00,las vegas,NOR,Lando NORRIS,McLaren,6.0,True
7.0,81,50.0,6.0,False,False,False,4977.334,51.365,1250,9644,Race,2024,Las Vegas Grand Prix,Las Vegas,2024-11-24T06:00:00+00:00,las vegas,PIA,Oscar PIASTRI,McLaren,7.0,True
8.0,27,50.0,4.0,False,False,False,4985.777,59.808,1250,9644,Race,2024,Las Vegas Grand Prix,Las Vegas,2024-11-24T06:00:00+00:00,las vegas,HUL,Nico HULKENBERG,Haas F1 Team,8.0,True
9.0,22,50.0,2.0,False,False,False,4988.777,62.808,1250,9644,Race,2024,Las Vegas Grand Prix,Las Vegas,2024-11-24T06:00:00+00:00,las vegas,TSU,Yuki TSUNODA,RB,9.0,True
10.0,11,50.0,1.0,False,False,False,4989.083,63.114,1250,9644,Race,2024,Las Vegas Grand Prix,Las Vegas,2024-11-24T06:00:00+00:00,las vegas,PER,Sergio PEREZ,Red Bull Racing,10.0,True
11.0,14,50.0,0.0,False,False,False,4995.164,69.195,1250,9644,Race,2024,Las Vegas Grand Prix,Las Vegas,2024-11-24T06:00:00+00:00,las vegas,ALO,Fernando ALONSO,Aston Martin,11.0,True
12.0,20,50.0,0.0,False,False,False,4995.772,69.803,1250,9644,Race,2024,Las Vegas Grand Prix,Las Vegas,2024-11-24T06:00:00+00:00,las vegas,MAG,Kevin MAGNUSSEN,Haas F1 Team,12.0,True
13.0,24,50.0,0.0,False,False,False,5000.054,74.085,1250,9644,Race,2024,Las Vegas Grand Prix,Las Vegas,2024-11-24T06:00:00+00:00,las vegas,ZHO,ZHOU Guanyu,Kick Sauber,13.0,True
14.0,43,50.0,0.0,False,False,False,5001.141,75.172,1250,9644,Race,2024,Las Vegas Grand Prix,Las Vegas,2024-11-24T06:00:00+00:00,las vegas,COL,Franco COLAPINTO,Williams,14.0,True
15.0,18,50.0,0.0,False,False,False,5010.071,84.102,1250,9644,Race,2024,Las Vegas Grand Prix,Las Vegas,2024-11-24T06:00:00+00:00,las vegas,STR,Lance STROLL,Aston Martin,15.0,True
16.0,30,50.0,0.0,False,False,False,5016.974,91.005,1250,9644,Race,2024,Las Vegas Grand Prix,Las Vegas,2024-11-24T06:00:00+00:00,las vegas,LAW,Liam LAWSON,RB,16.0,True
17.0,31,49.0,0.0,False,False,False,,+1 LAP,1250,9644,Race,2024,Las Vegas Grand Prix,Las Vegas,2024-11-24T06:00:00+00:00,las vegas,OCO,Esteban OCON,Alpine,17.0,True
18.0,77,49.0,0.0,False,False,False,,+1 LAP,1250,9644,Race,2024,Las Vegas Grand Prix,Las Vegas,2024-11-24T06:00:00+00:00,las vegas,BOT,Valtteri BOTTAS,Kick Sauber,18.0,True
,23,25.0,0.0,True,False,False,,,1250,9644,Race,2024,Las Vegas Grand Prix,Las Vegas,2024-11-24T06:00:00+00:00,las vegas,ALB,Alexander ALBON,Williams,,False
,10,15.0,0.0,True,False,False,,,1250,9644,Race,2024,Las Vegas Grand Prix,Las Vegas,2024-11-24T06:00:00+00:00,las vegas,GAS,Pierre GASLY,Alpine,,False
1.0,1,57.0,25.0,False,False,False,5465.323,0,1251,9655,Race,2024,Qatar Grand Prix,Lusail,2024-12-01T16:00:00+00:00,lusail,VER,Max VERSTAPPEN,Red Bull Racing,1.0,True
2.0,16,57.0,18.0,False,False,False,5471.354,6.031,1251,9655,Race,2024,Qatar Grand Prix,Lusail,2024-12-01T16:00:00+00:00,lusail,LEC,Charles LECLERC,Ferrari,2.0,True
3.0,81,57.0,15.0,False,False,False,5472.142,6.819,1251,9655,Race,2024,Qatar Grand Prix,Lusail,2024-12-01T16:00:00+00:00,lusail,PIA,Oscar PIASTRI,McLaren,3.0,True
4.0,63,57.0,12.0,False,False,False,5479.427,14.104,1251,9655,Race,2024,Qatar Grand Prix,Lusail,2024-12-01T16:00:00+00:00,lusail,RUS,George RUSSELL,Mercedes,4.0,True
5.0,10,57.0,10.0,False,False,False,5482.105,16.782,1251,9655,Race,2024,Qatar Grand Prix,Lusail,2024-12-01T16:00:00+00:00,lusail,GAS,Pierre GASLY,Alpine,5.0,True
6.0,55,57.0,8.0,False,False,False,5482.799,17.476,1251,9655,Race,2024,Qatar Grand Prix,Lusail,2024-12-01T16:00:00+00:00,lusail,SAI,Carlos SAINZ,Ferrari,6.0,True
7.0,14,57.0,6.0,False,False,False,5485.19,19.867,1251,9655,Race,2024,Qatar Grand Prix,Lusail,2024-12-01T16:00:00+00:00,lusail,ALO,Fernando ALONSO,Aston Martin,7.0,True
8.0,24,57.0,4.0,False,False,False,5490.683,25.36,1251,9655,Race,2024,Qatar Grand Prix,Lusail,2024-12-01T16:00:00+00:00,lusail,ZHO,ZHOU Guanyu,Kick Sauber,8.0,True
9.0,20,57.0,2.0,False,False,False,5497.5,32.177,1251,9655,Race,2024,Qatar Grand Prix,Lusail,2024-12-01T16:00:00+00:00,lusail,MAG,Kevin MAGNUSSEN,Haas F1 Team,9.0,True
10.0,4,57.0,2.0,False,False,False,5501.085,35.762,1251,9655,Race,2024,Qatar Grand Prix,Lusail,2024-12-01T16:00:00+00:00,lusail,NOR,Lando NORRIS,McLaren,10.0,True
11.0,77,57.0,0.0,False,False,False,5515.566,50.243,1251,9655,Race,2024,Qatar Grand Prix,Lusail,2024-12-01T16:00:00+00:00,lusail,BOT,Valtteri BOTTAS,Kick Sauber,11.0,True
12.0,44,57.0,0.0,False,False,False,5521.445,56.122,1251,9655,Race,2024,Qatar Grand Prix,Lusail,2024-12-01T16:00:00+00:00,lusail,HAM,Lewis HAMILTON,Mercedes,12.0,True
13.0,22,57.0,0.0,False,False,False,5526.423,61.1,1251,9655,Race,2024,Qatar Grand Prix,Lusail,2024-12-01T16:00:00+00:00,lusail,TSU,Yuki TSUNODA,RB,13.0,True
14.0,30,57.0,0.0,False,False,False,5527.979,62.656,1251,9655,Race,2024,Qatar Grand Prix,Lusail,2024-12-01T16:00:00+00:00,lusail,LAW,Liam LAWSON,RB,14.0,True
15.0,23,56.0,0.0,False,False,False,,+1 LAP,1251,9655,Race,2024,Qatar Grand Prix,Lusail,2024-12-01T16:00:00+00:00,lusail,ALB,Alexander ALBON,Williams,15.0,True
,27,39.0,0.0,True,False,False,,,1251,9655,Race,2024,Qatar Grand Prix,Lusail,2024-12-01T16:00:00+00:00,lusail,HUL,Nico HULKENBERG,Haas F1 Team,,False
,11,38.0,0.0,True,False,False,,,1251,9655,Race,2024,Qatar Grand Prix,Lusail,2024-12-01T16:00:00+00:00,lusail,PER,Sergio PEREZ,Red Bull Racing,,False
,18,8.0,0.0,True,False,False,,,1251,9655,Race,2024,Qatar Grand Prix,Lusail,2024-12-01T16:00:00+00:00,lusail,STR,Lance STROLL,Aston Martin,,False
,43,0.0,0.0,True,False,False,,,1251,9655,Race,2024,Qatar Grand Prix,Lusail,2024-12-01T16:00:00+00:00,lusail,COL,Franco COLAPINTO,Williams,,False
,31,0.0,0.0,True,False,False,,,1251,9655,Race,2024,Qatar Grand Prix,Lusail,2024-12-01T16:00:00+00:00,lusail,OCO,Esteban OCON,Alpine,,False
1.0,4,58.0,25.0,False,False,False,5193.291,0,1252,9662,Race,2024,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08T13:00:00+00:00,yas marina circuit,NOR,Lando NORRIS,McLaren,1.0,True
2.0,55,58.0,18.0,False,False,False,5199.123,5.832,1252,9662,Race,2024,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08T13:00:00+00:00,yas marina circuit,SAI,Carlos SAINZ,Ferrari,2.0,True
3.0,16,58.0,15.0,False,False,False,5225.219,31.928,1252,9662,Race,2024,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08T13:00:00+00:00,yas marina circuit,LEC,Charles LECLERC,Ferrari,3.0,True
4.0,44,58.0,12.0,False,False,False,5229.774,36.483,1252,9662,Race,2024,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08T13:00:00+00:00,yas marina circuit,HAM,Lewis HAMILTON,Mercedes,4.0,True
5.0,63,58.0,10.0,False,False,False,5230.829,37.538,1252,9662,Race,2024,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08T13:00:00+00:00,yas marina circuit,RUS,George RUSSELL,Mercedes,5.0,True
6.0,1,58.0,8.0,False,False,False,5243.138,49.847,1252,9662,Race,2024,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08T13:00:00+00:00,yas marina circuit,VER,Max VERSTAPPEN,Red Bull Racing,6.0,True
7.0,10,58.0,6.0,False,False,False,5265.851,72.56,1252,9662,Race,2024,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08T13:00:00+00:00,yas marina circuit,GAS,Pierre GASLY,Alpine,7.0,True
8.0,27,58.0,4.0,False,False,False,5268.845,75.554,1252,9662,Race,2024,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08T13:00:00+00:00,yas marina circuit,HUL,Nico HULKENBERG,Haas F1 Team,8.0,True
9.0,14,58.0,2.0,False,False,False,5275.664,82.373,1252,9662,Race,2024,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08T13:00:00+00:00,yas marina circuit,ALO,Fernando ALONSO,Aston Martin,9.0,True
10.0,81,58.0,1.0,False,False,False,5277.112,83.821,1252,9662,Race,2024,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08T13:00:00+00:00,yas marina circuit,PIA,Oscar PIASTRI,McLaren,10.0,True
11.0,23,57.0,0.0,False,False,False,,+1 LAP,1252,9662,Race,2024,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08T13:00:00+00:00,yas marina circuit,ALB,Alexander ALBON,Williams,11.0,True
12.0,22,57.0,0.0,False,False,False,,+1 LAP,1252,9662,Race,2024,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08T13:00:00+00:00,yas marina circuit,TSU,Yuki TSUNODA,RB,12.0,True
13.0,24,57.0,0.0,False,False,False,,+1 LAP,1252,9662,Race,2024,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08T13:00:00+00:00,yas marina circuit,ZHO,ZHOU Guanyu,Kick Sauber,13.0,True
14.0,18,57.0,0.0,False,False,False,,+1 LAP,1252,9662,Race,2024,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08T13:00:00+00:00,yas marina circuit,STR,Lance STROLL,Aston Martin,14.0,True
15.0,61,57.0,0.0,False,False,False,,+1 LAP,1252,9662,Race,2024,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08T13:00:00+00:00,yas marina circuit,DOO,Jack DOOHAN,Alpine,15.0,True
16.0,20,57.0,0.0,False,False,False,,+1 LAP,1252,9662,Race,2024,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08T13:00:00+00:00,yas marina circuit,MAG,Kevin MAGNUSSEN,Haas F1 Team,16.0,True
17.0,30,55.0,0.0,True,False,False,,,1252,9662,Race,2024,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08T13:00:00+00:00,yas marina circuit,LAW,Liam LAWSON,RB,17.0,False
,77,30.0,0.0,True,False,False,,,1252,9662,Race,2024,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08T13:00:00+00:00,yas marina circuit,BOT,Valtteri BOTTAS,Kick Sauber,,False
,43,26.0,0.0,True,False,False,,,1252,9662,Race,2024,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08T13:00:00+00:00,yas marina circuit,COL,Franco COLAPINTO,Williams,,False
,11,0.0,0.0,True,False,False,,,1252,9662,Race,2024,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08T13:00:00+00:00,yas marina circuit,PER,Sergio PEREZ,Red Bull Racing,,False
