position,driver_number,number_of_laps,points,dnf,dns,dsq,duration,gap_to_leader,meeting_key,session_key,session_name,season,meeting_name,circuit_short_name,date_start,race_key,driver,driver_full_name,team_name,position_num,classified
,14,34.0,0.0,True,False,False,,,1272,9877,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,ALO,Fernando ALONSO,Aston Martin,,False
,27,25.0,0.0,True,False,False,,,1272,9877,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,HUL,Nico HULKENBERG,Kick Sauber,,False
,30,5.0,0.0,True,False,False,,,1272,9877,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,LAW,Liam LAWSON,Racing Bulls,,False
1.0,4,71.0,25.0,False,False,False,5521.596,0.0,1273,9869,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,NOR,Lando NORRIS,McLaren,1.0,True
2.0,12,71.0,18.0,False,False,False,5531.984,10.388,1273,9869,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,ANT,Kimi ANTONELLI,Mercedes,2.0,True
3.0,1,71.0,15.0,False,False,False,5532.346,10.75,1273,9869,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,VER,Max VERSTAPPEN,Red Bull Racing,3.0,True
4.0,63,71.0,12.0,False,False,False,5536.863,15.267,1273,9869,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,RUS,George RUSSELL,Mercedes,4.0,True
5.0,81,71.0,10.0,False,False,False,5537.345,15.749,1273,9869,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,PIA,Oscar PIASTRI,McLaren,5.0,True
6.0,87,71.0,8.0,False,False,False,5551.226,29.63,1273,9869,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,BEA,Oliver BEARMAN,Haas F1 Team,6.0,True
7.0,30,71.0,6.0,False,False,False,5574.238,52.642,1273,9869,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,LAW,Liam LAWSON,Racing Bulls,7.0,True
8.0,6,71.0,4.0,False,False,False,5574.469,52.873,1273,9869,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,HAD,Isack HADJAR,Racing Bulls,8.0,True
9.0,27,71.0,2.0,False,False,False,5574.92,53.324,1273,9869,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,HUL,Nico HULKENBERG,Kick Sauber,9.0,True
10.0,10,71.0,1.0,False,False,False,5575.51,53.914,1273,9869,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,GAS,Pierre GASLY,Alpine,10.0,True
11.0,23,71.0,0.0,False,False,False,5575.78,54.184,1273,9869,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,ALB,Alexander ALBON,Williams,11.0,True
12.0,31,71.0,0.0,False,False,False,5576.292,54.696,1273,9869,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,OCO,Esteban OCON,Haas F1 Team,12.0,True
13.0,55,71.0,0.0,False,False,False,5577.016,55.42,1273,9869,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,SAI,Carlos SAINZ,Williams,13.0,True
14.0,14,71.0,0.0,False,False,False,5577.362,55.766,1273,9869,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,ALO,Fernando ALONSO,Aston Martin,14.0,True
15.0,43,71.0,0.0,False,False,False,5579.373,57.777,1273,9869,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,COL,Franco COLAPINTO,Alpine,15.0,True
16.0,18,71.0,0.0,False,False,False,5579.843,58.247,1273,9869,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,STR,Lance STROLL,Aston Martin,16.0,True
17.0,22,71.0,0.0,False,False,False,5590.772,69.176,1273,9869,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,TSU,Yuki TSUNODA,Red Bull Racing,17.0,True
,44,37.0,0.0,True,False,False,,,1273,9869,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,HAM,Lewis HAMILTON,Ferrari,,False
,16,5.0,0.0,True,False,False,,,1273,9869,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,LEC,Charles LECLERC,Ferrari,,False
,5,0.0,0.0,True,False,False,,,1273,9869,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,BOR,Gabriel BORTOLETO,Kick Sauber,,False
1.0,1,50.0,25.0,False,False,False,4868.429,0,1274,9858,Race,2025,Las Vegas Grand Prix,Las Vegas,2025-11-23T04:00:00+00:00,las vegas,VER,Max VERSTAPPEN,Red Bull Racing,1.0,True
2.0,63,50.0,18.0,False,False,False,4891.975,23.546,1274,9858,Race,2025,Las Vegas Grand Prix,Las Vegas,2025-11-23T04:00:00+00:00,las vegas,RUS,George RUSSELL,Mercedes,2.0,True
3.0,12,50.0,15.0,False,False,False,4898.917,30.488,1274,9858,Race,2025,Las Vegas Grand Prix,Las Vegas,2025-11-23T04:00:00+00:00,las vegas,ANT,Kimi ANTONELLI,Mercedes,3.0,True
4.0,16,50.0,12.0,False,False,False,4899.107,30.678,1274,9858,Race,2025,Las Vegas Grand Prix,Las Vegas,2025-11-23T04:00:00+00:00,las vegas,LEC,Charles LECLERC,Ferrari,4.0,True
5.0,55,50.0,10.0,False,False,False,4903.353,34.924,1274,9858,Race,2025,Las Vegas Grand Prix,Las Vegas,2025-11-23T04:00:00+00:00,las vegas,SAI,Carlos SAINZ,Williams,5.0,True
6.0,6,50.0,8.0,False,False,False,4913.686,45.257,1274,9858,Race,2025,Las Vegas Grand Prix,Las Vegas,2025-11-23T04:00:00+00:00,las vegas,HAD,Isack HADJAR,Racing Bulls,6.0,True
7.0,27,50.0,6.0,False,False,False,4919.563,51.134,1274,9858,Race,2025,Las Vegas Grand Prix,Las Vegas,2025-11-23T04:00:00+00:00,las vegas,HUL,Nico HULKENBERG,Kick Sauber,7.0,True
8.0,44,50.0,4.0,False,False,False,4927.798,59.369,1274,9858,Race,2025,Las Vegas Grand Prix,Las Vegas,2025-11-23T04:00:00+00:00,las vegas,HAM,Lewis HAMILTON,Ferrari,8.0,True
9.0,31,50.0,2.0,False,False,False,4929.064,60.635,1274,9858,Race,2025,Las Vegas Grand Prix,Las Vegas,2025-11-23T04:00:00+00:00,las vegas,OCO,Esteban OCON,Haas F1 Team,9.0,True
10.0,87,50.0,1.0,False,False,False,4938.978,70.549,1274,9858,Race,2025,Las Vegas Grand Prix,Las Vegas,2025-11-23T04:00:00+00:00,las vegas,BEA,Oliver BEARMAN,Haas F1 Team,10.0,True
11.0,14,50.0,0.0,False,False,False,4953.737,85.308,1274,9858,Race,2025,Las Vegas Grand Prix,Las Vegas,2025-11-23T04:00:00+00:00,las vegas,ALO,Fernando ALONSO,Aston Martin,11.0,True
12.0,22,50.0,0.0,False,False,False,4955.403,86.974,1274,9858,Race,2025,Las Vegas Grand Prix,Las Vegas,2025-11-23T04:00:00+00:00,las vegas,TSU,Yuki TSUNODA,Red Bull Racing,12.0,True
13.0,10,50.0,0.0,False,False,False,4960.131,91.702,1274,9858,Race,2025,Las Vegas Grand Prix,Las Vegas,2025-11-23T04:00:00+00:00,las vegas,GAS,Pierre GASLY,Alpine,13.0,True
14.0,30,49.0,0.0,False,False,False,,+1 LAP,1274,9858,Race,2025,Las Vegas Grand Prix,Las Vegas,2025-11-23T04:00:00+00:00,las vegas,LAW,Liam LAWSON,Racing Bulls,14.0,True
15.0,43,49.0,0.0,False,False,False,,+1 LAP,1274,9858,Race,2025,Las Vegas Grand Prix,Las Vegas,2025-11-23T04:00:00+00:00,las vegas,COL,Franco COLAPINTO,Alpine,15.0,True
,23,35.0,0.0,True,False,False,,,1274,9858,Race,2025,Las Vegas Grand Prix,Las Vegas,2025-11-23T04:00:00+00:00,las vegas,ALB,Alexander ALBON,Williams,,False
,5,2.0,0.0,True,False,False,,,1274,9858,Race,2025,Las Vegas Grand Prix,Las Vegas,2025-11-23T04:00:00+00:00,las vegas,BOR,Gabriel BORTOLETO,Kick Sauber,,False
,18,0.0,0.0,True,False,False,,,1274,9858,Race,2025,Las Vegas Grand Prix,Las Vegas,2025-11-23T04:00:00+00:00,las vegas,STR,Lance STROLL,Aston Martin,,False
,4,,0.0,False,False,True,,,1274,9858,Race,2025,Las Vegas Grand Prix,Las Vegas,2025-11-23T04:00:00+00:00,las vegas,NOR,Lando NORRIS,McLaren,,False
,81,,0.0,False,False,True,,,1274,9858,Race,2025,Las Vegas Grand Prix,Las Vegas,2025-11-23T04:00:00+00:00,las vegas,PIA,Oscar PIASTRI,McLaren,,False
1.0,1,57.0,25.0,False,False,False,5078.241,0,1275,9850,Race,2025,Qatar Grand Prix,Lusail,2025-11-30T16:00:00+00:00,lusail,VER,Max VERSTAPPEN,Red Bull Racing,1.0,True
2.0,81,57.0,18.0,False,False,False,5086.236,7.995,1275,9850,Race,2025,Qatar Grand Prix,Lusail,2025-11-30T16:00:00+00:00,lusail,PIA,Oscar PIASTRI,McLaren,2.0,True
3.0,55,57.0,15.0,False,False,False,5100.906,22.665,1275,9850,Race,2025,Qatar Grand Prix,Lusail,2025-11-30T16:00:00+00:00,lusail,SAI,Carlos SAINZ,Williams,3.0,True
4.0,4,57.0,12.0,False,False,False,5101.556,23.315,1275,9850,Race,2025,Qatar Grand Prix,Lusail,2025-11-30T16:00:00+00:00,lusail,NOR,Lando NORRIS,McLaren,4.0,True
5.0,12,57.0,10.0,False,False,False,5106.558,28.317,1275,9850,Race,2025,Qatar Grand Prix,Lusail,2025-11-30T16:00:00+00:00,lusail,ANT,Kimi ANTONELLI,Mercedes,5.0,True
6.0,63,57.0,8.0,False,False,False,5126.84,48.599,1275,9850,Race,2025,Qatar Grand Prix,Lusail,2025-11-30T16:00:00+00:00,lusail,RUS,George RUSSELL,Mercedes,6.0,True
7.0,14,57.0,6.0,False,False,False,5132.286,54.045,1275,9850,Race,2025,Qatar Grand Prix,Lusail,2025-11-30T16:00:00+00:00,lusail,ALO,Fernando ALONSO,Aston Martin,7.0,True
8.0,16,57.0,4.0,False,False,False,5135.026,56.785,1275,9850,Race,2025,Qatar Grand Prix,Lusail,2025-11-30T16:00:00+00:00,lusail,LEC,Charles LECLERC,Ferrari,8.0,True
9.0,30,57.0,2.0,False,False,False,5138.314,60.073,1275,9850,Race,2025,Qatar Grand Prix,Lusail,2025-11-30T16:00:00+00:00,lusail,LAW,Liam LAWSON,Racing Bulls,9.0,True
10.0,22,57.0,1.0,False,False,False,5140.011,61.77,1275,9850,Race,2025,Qatar Grand Prix,Lusail,2025-11-30T16:00:00+00:00,lusail,TSU,Yuki TSUNODA,Red Bull Racing,10.0,True
11.0,23,57.0,0.0,False,False,False,5145.172,66.931,1275,9850,Race,2025,Qatar Grand Prix,Lusail,2025-11-30T16:00:00+00:00,lusail,ALB,Alexander ALBON,Williams,11.0,True
12.0,44,57.0,0.0,False,False,False,5155.971,77.73,1275,9850,Race,2025,Qatar Grand Prix,Lusail,2025-11-30T16:00:00+00:00,lusail,HAM,Lewis HAMILTON,Ferrari,12.0,True
13.0,5,57.0,0.0,False,False,False,5163.053,84.812,1275,9850,Race,2025,Qatar Grand Prix,Lusail,2025-11-30T16:00:00+00:00,lusail,BOR,Gabriel BORTOLETO,Kick Sauber,13.0,True
14.0,43,56.0,0.0,False,False,False,,+1 LAP,1275,9850,Race,2025,Qatar Grand Prix,Lusail,2025-11-30T16:00:00+00:00,lusail,COL,Franco COLAPINTO,Alpine,14.0,True
15.0,31,56.0,0.0,False,False,False,,+1 LAP,1275,9850,Race,2025,Qatar Grand Prix,Lusail,2025-11-30T16:00:00+00:00,lusail,OCO,Esteban OCON,Haas F1 Team,15.0,True
16.0,10,56.0,0.0,False,False,False,,+1 LAP,1275,9850,Race,2025,Qatar Grand Prix,Lusail,2025-11-30T16:00:00+00:00,lusail,GAS,Pierre GASLY,Alpine,16.0,True
17.0,18,55.0,0.0,True,False,False,,,1275,9850,Race,2025,Qatar Grand Prix,Lusail,2025-11-30T16:00:00+00:00,lusail,STR,Lance STROLL,Aston Martin,17.0,False
18.0,6,55.0,0.0,True,False,False,,,1275,9850,Race,2025,Qatar Grand Prix,Lusail,2025-11-30T16:00:00+00:00,lusail,HAD,Isack HADJAR,Racing Bulls,18.0,False
,87,41.0,0.0,True,False,False,,,1275,9850,Race,2025,Qatar Grand Prix,Lusail,2025-11-30T16:00:00+00:00,lusail,BEA,Oliver BEARMAN,Haas F1 Team,,False
,27,6.0,0.0,True,False,False,,,1275,9850,Race,2025,Qatar Grand Prix,Lusail,2025-11-30T16:00:00+00:00,lusail,HUL,Nico HULKENBERG,Kick Sauber,,False
1.0,1,58.0,25.0,False,False,False,5167.469,0,1276,9839,Race,2025,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07T13:00:00+00:00,yas marina circuit,VER,Max VERSTAPPEN,Red Bull Racing,1.0,True
2.0,81,58.0,18.0,False,False,False,5180.063,12.594,1276,9839,Race,2025,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07T13:00:00+00:00,yas marina circuit,PIA,Oscar PIASTRI,McLaren,2.0,True
3.0,4,58.0,15.0,False,False,False,5184.041,16.572,1276,9839,Race,2025,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07T13:00:00+00:00,yas marina circuit,NOR,Lando NORRIS,McLaren,3.0,True
4.0,16,58.0,12.0,False,False,False,5190.748,23.279,1276,9839,Race,2025,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07T13:00:00+00:00,yas marina circuit,LEC,Charles LECLERC,Ferrari,4.0,True
5.0,63,58.0,10.0,False,False,False,5216.032,48.563,1276,9839,Race,2025,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07T13:00:00+00:00,yas marina circuit,RUS,George RUSSELL,Mercedes,5.0,True
6.0,14,58.0,8.0,False,False,False,5235.031,67.562,1276,9839,Race,2025,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07T13:00:00+00:00,yas marina circuit,ALO,Fernando ALONSO,Aston Martin,6.0,True
7.0,31,58.0,6.0,False,False,False,5237.345,69.876,1276,9839,Race,2025,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07T13:00:00+00:00,yas marina circuit,OCO,Esteban OCON,Haas F1 Team,7.0,True
8.0,44,58.0,4.0,False,False,False,5240.139,72.67,1276,9839,Race,2025,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07T13:00:00+00:00,yas marina circuit,HAM,Lewis HAMILTON,Ferrari,8.0,True
9.0,27,58.0,2.0,False,False,False,5246.483,79.014,1276,9839,Race,2025,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07T13:00:00+00:00,yas marina circuit,HUL,Nico HULKENBERG,Kick Sauber,9.0,True
10.0,18,58.0,1.0,False,False,False,5246.992,79.523,1276,9839,Race,2025,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07T13:00:00+00:00,yas marina circuit,STR,Lance STROLL,Aston Martin,10.0,True
11.0,5,58.0,0.0,False,False,False,5248.512,81.043,1276,9839,Race,2025,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07T13:00:00+00:00,yas marina circuit,BOR,Gabriel BORTOLETO,Kick Sauber,11.0,True
12.0,87,58.0,0.0,False,False,False,5248.635,81.166,1276,9839,Race,2025,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07T13:00:00+00:00,yas marina circuit,BEA,Oliver BEARMAN,Haas F1 Team,12.0,True
13.0,55,58.0,0.0,False,False,False,5249.627,82.158,1276,9839,Race,2025,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07T13:00:00+00:00,yas marina circuit,SAI,Carlos SAINZ,Williams,13.0,True
14.0,22,58.0,0.0,False,False,False,5251.263,83.794,1276,9839,Race,2025,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07T13:00:00+00:00,yas marina circuit,TSU,Yuki TSUNODA,Red Bull Racing,14.0,True
15.0,12,58.0,0.0,False,False,False,5251.868,84.399,1276,9839,Race,2025,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07T13:00:00+00:00,yas marina circuit,ANT,Kimi ANTONELLI,Mercedes,15.0,True
16.0,23,58.0,0.0,False,False,False,5257.796,90.327,1276,9839,Race,2025,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07T13:00:00+00:00,yas marina circuit,ALB,Alexander ALBON,Williams,16.0,True
17.0,6,57.0,0.0,False,False,False,,+1 LAP,1276,9839,Race,2025,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07T13:00:00+00:00,yas marina circuit,HAD,Isack HADJAR,Racing Bulls,17.0,True
18.0,30,57.0,0.0,False,False,False,,+1 LAP,1276,9839,Race,2025,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07T13:00:00+00:00,yas marina circuit,LAW,Liam LAWSON,Racing Bulls,18.0,True
19.0,10,57.0,0.0,False,False,False,,+1 LAP,1276,9839,Race,2025,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07T13:00:00+00:00,yas marina circuit,GAS,Pierre GASLY,Alpine,19.0,True
20.0,43,57.0,0.0,False,False,False,,+1 LAP,1276,9839,Race,2025,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07T13:00:00+00:00,yas marina circuit,COL,Franco COLAPINTO,Alpine,20.0,True
