position,driver_number,number_of_laps,points,dnf,dns,dsq,duration,gap_to_leader,meeting_key,session_key,session_name,season,meeting_name,circuit_short_name,date_start,race_key,driver,driver_full_name,team_name,position_num,classified
6.0,55,50,8.0,False,False,False,5369.123,20.834,1225,9189,Race,2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,las vegas,SAI,Carlos SAINZ,Ferrari,6.0,True
7.0,44,50,6.0,False,False,False,5370.044,21.755,1225,9189,Race,2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,las vegas,HAM,Lewis HAMILTON,Mercedes,7.0,True
8.0,63,50,4.0,False,False,False,5371.38,23.091,1225,9189,Race,2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,las vegas,RUS,George RUSSELL,Mercedes,8.0,True
9.0,14,50,2.0,False,False,False,5374.253,25.964,1225,9189,Race,2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,las vegas,ALO,Fernando ALONSO,Aston Martin,9.0,True
10.0,81,50,2.0,False,False,False,5377.785,29.496,1225,9189,Race,2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,las vegas,PIA,Oscar PIASTRI,McLaren,10.0,True
11.0,10,50,0.0,False,False,False,5382.559,34.27,1225,9189,Race,2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,las vegas,GAS,Pierre GASLY,Alpine,11.0,True
12.0,23,50,0.0,False,False,False,5391.687,43.398,1225,9189,Race,2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,las vegas,ALB,Alexander ALBON,Williams,12.0,True
13.0,20,50,0.0,False,False,False,5393.114,44.825,1225,9189,Race,2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,las vegas,MAG,Kevin MAGNUSSEN,Haas F1 Team,13.0,True
14.0,3,50,0.0,False,False,False,5396.814,48.525,1225,9189,Race,2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,las vegas,RIC,Daniel RICCIARDO,AlphaTauri,14.0,True
15.0,24,50,0.0,False,False,False,5398.451,50.162,1225,9189,Race,2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,las vegas,ZHO,ZHOU Guanyu,Alfa Romeo,15.0,True
16.0,2,50,0.0,False,False,False,5399.171,50.882,1225,9189,Race,2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,las vegas,SAR,Logan SARGEANT,Williams,16.0,True
17.0,77,50,0.0,False,False,False,5433.639,85.35,1225,9189,Race,2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,las vegas,BOT,Valtteri BOTTAS,Alfa Romeo,17.0,True
18.0,22,46,0.0,True,False,False,,,1225,9189,Race,2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,las vegas,TSU,Yuki TSUNODA,AlphaTauri,18.0,False
19.0,27,45,0.0,True,False,False,,,1225,9189,Race,2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,las vegas,HUL,Nico HULKENBERG,Haas F1 Team,19.0,False
,4,2,0.0,True,False,False,,,1225,9189,Race,2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,las vegas,NOR,Lando NORRIS,McLaren,,False
1.0,1,58,26.0,False,False,False,5222.624,0,1226,9197,Race,2023,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26T13:00:00+00:00,yas marina circuit,VER,Max VERSTAPPEN,Red Bull Racing,1.0,True
2.0,16,58,18.0,False,False,False,5240.617,17.993,1226,9197,Race,2023,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26T13:00:00+00:00,yas marina circuit,LEC,Charles LECLERC,Ferrari,2.0,True
3.0,63,58,15.0,False,False,False,5242.952,20.328,1226,9197,Race,2023,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26T13:00:00+00:00,yas marina circuit,RUS,George RUSSELL,Mercedes,3.0,True
4.0,11,58,12.0,False,False,False,5244.077,21.453,1226,9197,Race,2023,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26T13:00:00+00:00,yas marina circuit,PER,Sergio PEREZ,Red Bull Racing,4.0,True
5.0,4,58,10.0,False,False,False,5246.908,24.284,1226,9197,Race,2023,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26T13:00:00+00:00,yas marina circuit,NOR,Lando NORRIS,McLaren,5.0,True
6.0,81,58,8.0,False,False,False,5254.111,31.487,1226,9197,Race,2023,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26T13:00:00+00:00,yas marina circuit,PIA,Oscar PIASTRI,McLaren,6.0,True
7.0,14,58,6.0,False,False,False,5262.136,39.512,1226,9197,Race,2023,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26T13:00:00+00:00,yas marina circuit,ALO,Fernando ALONSO,Aston Martin,7.0,True
8.0,22,58,4.0,False,False,False,5265.712,43.088,1226,9197,Race,2023,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26T13:00:00+00:00,yas marina circuit,TSU,Yuki TSUNODA,AlphaTauri,8.0,True
9.0,44,58,2.0,False,False,False,5267.048,44.424,1226,9197,Race,2023,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26T13:00:00+00:00,yas marina circuit,HAM,Lewis HAMILTON,Mercedes,9.0,True
10.0,18,58,1.0,False,False,False,5278.256,55.632,1226,9197,Race,2023,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26T13:00:00+00:00,yas marina circuit,STR,Lance STROLL,Aston Martin,10.0,True
11.0,3,58,0.0,False,False,False,5278.853,56.229,1226,9197,Race,2023,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26T13:00:00+00:00,yas marina circuit,RIC,Daniel RICCIARDO,AlphaTauri,11.0,True
12.0,31,58,0.0,False,False,False,5288.997,66.373,1226,9197,Race,2023,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26T13:00:00+00:00,yas marina circuit,OCO,Esteban OCON,Alpine,12.0,True
13.0,10,58,0.0,False,False,False,5292.984,70.36,1226,9197,Race,2023,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26T13:00:00+00:00,yas marina circuit,GAS,Pierre GASLY,Alpine,13.0,True
14.0,23,58,0.0,False,False,False,5295.808,73.184,1226,9197,Race,2023,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26T13:00:00+00:00,yas marina circuit,ALB,Alexander ALBON,Williams,14.0,True
15.0,27,58,0.0,False,False,False,5306.32,83.696,1226,9197,Race,2023,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26T13:00:00+00:00,yas marina circuit,HUL,Nico HULKENBERG,Haas F1 Team,15.0,True
16.0,2,58,0.0,False,False,False,5310.415,87.791,1226,9197,Race,2023,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26T13:00:00+00:00,yas marina circuit,SAR,Logan SARGEANT,Williams,16.0,True
17.0,24,58,0.0,False,False,False,5312.046,89.422,1226,9197,Race,2023,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26T13:00:00+00:00,yas marina circuit,ZHO,ZHOU Guanyu,Alfa Romeo,17.0,True
18.0,55,57,0.0,True,False,False,,,1226,9197,Race,2023,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26T13:00:00+00:00,yas marina circuit,SAI,Carlos SAINZ,Ferrari,18.0,False
19.0,77,57,0.0,False,False,False,,+1 LAP,1226,9197,Race,2023,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26T13:00:00+00:00,yas marina circuit,BOT,Valtteri BOTTAS,Alfa Romeo,19.0,True
20.0,20,57,0.0,False,False,False,,+1 LAP,1226,9197,Race,2023,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26T13:00:00+00:00,yas marina circuit,MAG,Kevin MAGNUSSEN,Haas F1 Team,20.0,True
